customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,pan_number,aadhaar_number,city,state,created_date
CUST000042,Balveer,Kale,Male,1985-02-17,imarandyal@example.org,00299285542,NYOPK7833E,XXXX-XXXX-6321,Hospet,Rajasthan,2025-10-03
CUST000043,Barkha,Pathak,Female,1969-01-16,zmuni@example.com,05690701569,BGBPP7105W,XXXX-XXXX-6201,Raurkela Industrial Township,West Bengal,2021-11-13
CUST000044,Lavanya,Srinivas,Female,1981-03-06,faqidbhalla@example.com,02790892738,XYFPS5255L,XXXX-XXXX-2902,Mathura,Gujarat,2020-11-10
CUST000045,Ryan,Pillai,Male,1990-06-11,balanikita@example.com,05551900320,QLBPP1816L,XXXX-XXXX-0522,Raiganj,Tamil Nadu,2022-11-11
CUST000046,Rohan,Bains,Male,1997-03-20,samaksh01@example.net,8215913859,PSOPB8617Y,XXXX-XXXX-7073,Alappuzha,Assam,2022-09-13
CUST000047,Mason,Loke,Male,1968-10-04,patilsaanvi@example.net,+918479546451,YJRPL4621A,XXXX-XXXX-0667,Narasaraopet,Bihar,2025-09-20
CUST000048,Avni,Dave,Female,1968-05-04,umangswamy@example.net,+918675710835,NKXPD5944S,XXXX-XXXX-4856,Bally,Uttar Pradesh,2025-08-21
CUST000049,Siya,Varughese,Female,1979-07-25,ganeshkamala@example.org,4889715617,ZNUPV3612W,XXXX-XXXX-3989,Sirsa,Arunachal Pradesh,2024-01-11
CUST000050,Nilima,Pau,Female,1959-03-10,xdubey@example.org,0957111681,WNVPP8155G,XXXX-XXXX-8707,Vadodara,Kerala,2023-03-11
CUST000051,Yashica,Balakrishnan,Female,1993-04-22,shanadvaith@example.org,0094764618,VWUPB1099T,XXXX-XXXX-7105,Mehsana,Meghalaya,2025-03-20
CUST000052,Kalpit,Mangat,Male,1971-06-13,tmaster@example.net,08725894926,EOLPM3216T,XXXX-XXXX-8442,Bhalswa Jahangir Pur,Odisha,2023-04-07
CUST000053,Anya,Sood,Female,1988-07-14,keeryadavi@example.net,+912980249825,UFRPS9262W,XXXX-XXXX-7441,Sikar,Kerala,2026-03-11
CUST000054,Girindra,Bajaj,Male,1983-06-27,diyawagle@example.com,05789505957,CNAPB2896I,XXXX-XXXX-9399,Tiruchirappalli,Kerala,2025-11-06
CUST000055,Anya,Sheth,Female,2002-10-10,bhavnalata@example.com,5839069140,ZXAPS2598Y,XXXX-XXXX-0237,Kochi,Jharkhand,2021-10-15
CUST000056,Chandani,Gara,Female,1986-02-21,pranav06@example.com,+914335970696,TJYPG9839V,XXXX-XXXX-4468,Thanjavur,Goa,2021-10-21
CUST000057,Tristan,Khurana,Male,1973-05-22,mekhala05@example.com,+911198294409,TLTPK8790H,XXXX-XXXX-5347,Bangalore,Goa,2020-04-24
CUST000058,Samar,Swamy,Male,1988-01-05,ati12@example.org,01018537221,HJWPS9755S,XXXX-XXXX-7197,Bidar,Mizoram,2021-01-06
CUST000059,Vedhika,Wason,Female,2007-07-29,aashi33@example.org,00664656917,SFSPW0452Q,XXXX-XXXX-6905,Bongaigaon,Andhra Pradesh,2020-04-23
CUST000060,Jonathan,Sama,Male,1994-06-17,ethan05@example.com,05184749797,CTBPS1665J,XXXX-XXXX-5668,Surendranagar Dudhrej,West Bengal,2021-10-09
CUST000061,Nisha,Dugal,Female,1981-02-11,omisha52@example.org,9993084010,IXGPD8654T,XXXX-XXXX-1016,Mehsana,Kerala,2024-05-03
CUST000062,Harish,Natarajan,Male,1991-07-18,ipradhan@example.net,+910616017931,XSHPN7579J,XXXX-XXXX-8201,Kottayam,Uttar Pradesh,2026-04-06
CUST000063,Dev,Sandal,Male,2001-07-04,siddharth81@example.com,09573049515,SPEPS6242L,XXXX-XXXX-7506,Rourkela,Sikkim,2024-06-23
CUST000064,Yochana,Nagi,Female,2004-10-28,aarini63@example.com,02756798669,BXBPN2485O,XXXX-XXXX-9361,Pune,Karnataka,2025-04-24
CUST000065,Tejas,Bora,Male,2006-09-15,gavinkade@example.org,+915863632420,YDZPB1689W,XXXX-XXXX-1203,Ajmer,Arunachal Pradesh,2021-12-01
CUST000066,Lekha,Rajan,Female,1955-08-21,niharikaprabhakar@example.net,9408836623,CPCPR8940T,XXXX-XXXX-7695,Kumbakonam,Jharkhand,2025-09-13
CUST000067,Rachana,Iyengar,Female,1996-08-13,yagate@example.org,+916629060302,FZQPI4692E,XXXX-XXXX-9521,Ahmednagar,Haryana,2021-01-09
CUST000068,Ekani,Rout,Female,1974-06-08,samaudyati@example.com,+911272587372,LKXPR4330Y,XXXX-XXXX-3360,Hapur,Madhya Pradesh,2020-09-04
CUST000069,Chandani,Batta,Female,1960-05-01,behlvihaan@example.net,01743358113,SUPPB1263P,XXXX-XXXX-6808,Nandyal,Gujarat,2020-12-14
CUST000070,Wriddhish,Ramakrishnan,Male,1972-08-25,pdubey@example.org,+912921646486,FSGPR7761L,XXXX-XXXX-0456,Singrauli,Jharkhand,2023-12-30
CUST000071,Gautami,Viswanathan,Female,1985-06-28,bhavya78@example.org,+910734465587,KPWPV2393S,XXXX-XXXX-6872,Hubli–Dharwad,Odisha,2022-09-27
CUST000072,Vamakshi,Dewan,Female,2007-01-20,sboase@example.org,0213413515,DNPPD2954B,XXXX-XXXX-7147,Rohtak,Meghalaya,2024-03-09
CUST000073,Bhavika,Malhotra,Female,1974-12-31,edeep@example.org,00554201534,SGKPM3778I,XXXX-XXXX-0483,Udupi,Punjab,2024-12-18
CUST000074,Hardik,Batra,Male,2003-08-01,khatrijanya@example.net,1482903607,SEWPB0135C,XXXX-XXXX-5379,Kota,Chhattisgarh,2020-04-28
CUST000075,Upasna,Taneja,Female,1996-02-06,ayush89@example.net,07936188797,CIDPT3033W,XXXX-XXXX-1974,Agra,Goa,2025-06-27
CUST000076,Osha,Buch,Female,1982-09-21,rohan82@example.org,04824271486,KZRPB2081H,XXXX-XXXX-1763,Miryalaguda,Goa,2026-04-15
CUST000077,Pooja,Bajaj,Female,1985-03-07,pnaik@example.com,0323326334,SLKPB6195T,XXXX-XXXX-5591,Danapur,Haryana,2020-01-12
CUST000078,Qarin,Kade,Male,1965-01-20,rdeep@example.org,+917185680559,BAAPK0537I,XXXX-XXXX-7199,Jodhpur,Tamil Nadu,2021-12-30
CUST000079,Sai,Magar,Female,1966-07-15,mannankavya@example.org,+911899010641,LUWPM2903W,XXXX-XXXX-9791,Etawah,Manipur,2021-05-07
CUST000080,Tanvi,Ravel,Female,2001-09-15,arya84@example.net,9890469802,WLUPR7272P,XXXX-XXXX-5431,Baranagar,Gujarat,2022-12-06
CUST000081,Bimala,Ramachandran,Female,1999-09-27,qchopra@example.net,8910966409,LLNPR6594H,XXXX-XXXX-1386,Kottayam,Tamil Nadu,2020-04-11
CUST000082,Akshay,Pall,Male,1988-03-23,shivanshbrahmbhatt@example.org,01556745287,YVQPP4453R,XXXX-XXXX-0747,Mahbubnagar,Andhra Pradesh,2022-10-02
CUST000083,Nathaniel,Chowdhury,Male,2006-10-02,dayalnaveen@example.org,4581614504,PXCPC4103F,XXXX-XXXX-9506,Mango,Kerala,2022-07-25
CUST000084,Vasudha,Karnik,Female,1993-03-04,narayanrachita@example.com,4593132991,ESTPK2873B,XXXX-XXXX-3369,Raebareli,Goa,2022-11-04
CUST000085,Ekantika,Atwal,Female,1978-07-04,wbhasin@example.net,+910144025085,ASKPA7198D,XXXX-XXXX-3358,Tirunelveli,Odisha,2023-03-07
CUST000086,Zashil,Rastogi,Male,2002-01-14,qsubramanian@example.com,6621821956,DUQPR6402L,XXXX-XXXX-3005,Medininagar,Kerala,2024-01-05
CUST000087,Sathvik,Magar,Male,1979-06-01,manbir64@example.net,7591363211,YBUPM3215C,XXXX-XXXX-7503,Surendranagar Dudhrej,Odisha,2025-05-30
CUST000088,Raksha,Patil,Female,1999-10-16,mitteromaja@example.org,+911026073222,HQEPP4438E,XXXX-XXXX-6777,Srikakulam,Karnataka,2025-09-04
CUST000089,Warjas,Murthy,Male,1963-12-08,robert05@example.org,9811843734,KXTPM3244E,XXXX-XXXX-0534,Motihari,Gujarat,2025-11-11
CUST000090,Baljiwan,Sule,Male,1958-12-20,xpalan@example.com,7350522535,ANZPS8863G,XXXX-XXXX-3479,Mau,Telangana,2024-04-13
CUST000091,Sachi,Comar,Female,1983-10-03,jason03@example.com,0778091690,YBBPC1117N,XXXX-XXXX-1444,Sambhal,Maharashtra,2022-12-02
CUST000092,Chandresh,Chhabra,Male,1973-07-04,abhimanyumishra@example.org,+918874012625,YJZPC4034W,XXXX-XXXX-5139,Morbi,Goa,2025-08-06
CUST000093,Tanveer,Pau,Male,2005-10-25,pushtighosh@example.org,+914396928949,WOBPP6304D,XXXX-XXXX-9235,Karnal,Maharashtra,2021-08-26
CUST000094,Vincent,Jain,Male,1964-06-25,uchoudhury@example.com,01074026629,USFPJ2554A,XXXX-XXXX-8193,Shimla,Bihar,2023-02-14
CUST000095,Nisha,Mohanty,Female,1957-09-03,patlawidisha@example.com,9555466244,BBCPM2354W,XXXX-XXXX-2877,Sasaram,Sikkim,2023-06-03
CUST000096,Ekta,Ramakrishnan,Female,1992-07-12,mmody@example.net,+914973247753,QGVPR2136E,XXXX-XXXX-5583,Barasat,Maharashtra,2025-08-03
CUST000097,Jagat,Talwar,Male,2007-07-30,sampathurishilla@example.org,03361352301,PFGPT1337V,XXXX-XXXX-5303,Ramagundam,Bihar,2024-11-06
CUST000098,Falguni,Saha,Female,1978-10-29,raaginikannan@example.org,09618641236,ICGPS9756U,XXXX-XXXX-2210,Ranchi,Madhya Pradesh,2021-03-29
CUST000099,Aashi,Subramanian,Female,1998-06-07,meghaprabhu@example.org,+915770130459,ESZPS0418O,XXXX-XXXX-3358,Berhampur,Kerala,2025-05-18
CUST000100,Libni,Bir,Female,1975-11-13,mraman@example.net,00084864693,CCQPB7160S,XXXX-XXXX-2354,Suryapet,Maharashtra,2023-02-22
CUST000101,Laksh,Talwar,Male,1983-10-31,vsubramaniam@example.org,07524722887,AMMPT8336B,XXXX-XXXX-8455,Kavali,West Bengal,2020-11-15
CUST000102,Hemani,Kala,Female,1995-11-22,yashodaluthra@example.net,+910921853702,DDPPK5395V,XXXX-XXXX-9747,Hapur,Mizoram,2025-08-07
CUST000103,Arjun,Puri,Male,1982-04-16,benjamindutt@example.net,+911004643359,GKSPP8253N,XXXX-XXXX-6382,Nagercoil,Gujarat,2023-10-08
CUST000104,Amaira,Jani,Female,2001-05-31,rudra14@example.net,01094524063,XYWPJ7663K,XXXX-XXXX-4293,Karawal Nagar,Kerala,2021-04-04
CUST000105,Hemang,Rai,Male,1990-11-10,jyoti65@example.net,+910539571320,MDXPR1541K,XXXX-XXXX-0813,Moradabad,Tripura,2024-03-17
CUST000106,Jalsa,Bhattacharyya,Female,1967-03-23,zashil14@example.com,+910317913672,YGDPB7168D,XXXX-XXXX-9805,Nandyal,Assam,2022-05-22
CUST000107,Gautami,Gulati,Female,1986-08-25,ojasyogi@example.org,00537448680,HYBPG1645B,XXXX-XXXX-0170,Dhule,Nagaland,2022-05-18
CUST000108,David,Sastry,Male,1957-08-12,sathepratyush@example.com,03968573876,BEWPS0393L,XXXX-XXXX-2450,Jabalpur,Haryana,2025-12-27
CUST000109,Lohit,Sundaram,Male,1986-11-09,anshbal@example.com,04819055297,SRIPS8932A,XXXX-XXXX-8460,Burhanpur,Maharashtra,2025-03-30
CUST000110,Rachit,Shan,Male,1998-06-09,ishwar04@example.org,8167682717,JJJPS8097R,XXXX-XXXX-9836,Jamshedpur,Jharkhand,2025-05-27
CUST000111,Gavin,Brar,Male,1969-02-13,lilachandra@example.net,+916058977225,AFRPB7914O,XXXX-XXXX-1781,Medininagar,Tripura,2024-06-26
CUST000112,Kritika,Jain,Female,1975-02-19,kgrover@example.net,9598904419,ZRHPJ6577Z,XXXX-XXXX-0027,Bhatpara,Goa,2025-03-26
CUST000113,Vansha,Ratta,Female,1957-05-19,chanchalgopal@example.net,+919944345684,SCWPR0666H,XXXX-XXXX-3168,Ludhiana,Andhra Pradesh,2022-09-02
CUST000114,Varsha,Bhavsar,Female,1979-07-27,nandini38@example.net,9693772543,JKIPB4209T,XXXX-XXXX-7964,Rourkela,Punjab,2022-04-15
CUST000115,Janya,Brar,Female,1974-05-19,tarashah@example.com,+916533484932,GOPPB9004B,XXXX-XXXX-0162,Karawal Nagar,Rajasthan,2020-07-05
CUST000116,Kashvi,Sachdeva,Female,1999-08-01,raagini05@example.com,+917709329668,SMOPS0150O,XXXX-XXXX-4015,Thrissur,Haryana,2021-12-02
CUST000117,Omkaar,Basak,Male,1976-06-13,lilarastogi@example.net,09336987511,TWNPB9304O,XXXX-XXXX-0025,Agra,Punjab,2021-10-13
CUST000118,Aarush,Dani,Male,2007-03-08,nitesh06@example.net,2876617218,JCBPD0813I,XXXX-XXXX-6074,Navi Mumbai,Andhra Pradesh,2023-08-21
CUST000119,Leela,Morar,Female,1981-12-13,varenyabora@example.com,0757366828,ZPEPM9428K,XXXX-XXXX-2185,Tirupati,Rajasthan,2021-10-16
CUST000120,Abha,Barman,Female,1971-05-17,madanlaban@example.com,04292138619,MTCPB5204Y,XXXX-XXXX-8951,Coimbatore,Jharkhand,2021-05-31
CUST000121,Barkha,Das,Female,1989-08-26,murthyrobert@example.net,+912162732749,JEXPD2296Q,XXXX-XXXX-0355,Kirari Suleman Nagar,Manipur,2026-06-02
CUST000122,Warjas,Comar,Male,1986-02-28,asavant@example.com,3912969174,NVGPC7435A,XXXX-XXXX-7878,North Dumdum,Telangana,2023-06-18
CUST000123,Falak,Amble,Female,1965-12-10,bhattacharyyarishi@example.org,9944423626,DKTPA1697Y,XXXX-XXXX-0087,Dehri,Rajasthan,2025-06-23
CUST000124,Upma,Sarraf,Female,1988-02-16,pillayyamini@example.net,9475420241,YIUPS0640J,XXXX-XXXX-7373,Thane,Madhya Pradesh,2021-04-09
CUST000125,Ubika,Dora,Female,2007-06-24,borahekanta@example.com,04379027530,WBRPD8859B,XXXX-XXXX-6985,Mango,Manipur,2020-04-26
CUST000126,Pahal,Pandit,Female,1976-02-07,samuel10@example.org,0364383600,LGBPP2840M,XXXX-XXXX-6405,Saharsa,Haryana,2024-12-14
CUST000127,Ojas,Memon,Male,1961-07-30,kapadiaubika@example.org,04873981807,VNCPM9104E,XXXX-XXXX-0939,Madanapalle,Madhya Pradesh,2025-07-09
CUST000128,Samarth,Parikh,Male,1990-01-05,girish56@example.org,+919051917107,JRLPP5530D,XXXX-XXXX-3020,Surat,Himachal Pradesh,2021-07-02
CUST000129,Alka,Bhavsar,Female,1995-08-01,chatura27@example.net,06719958829,PZRPB6284A,XXXX-XXXX-9115,Bikaner,West Bengal,2023-05-15
CUST000130,Nirja,Sachdeva,Female,1960-08-09,mallekani@example.com,6849278001,INRPS7890S,XXXX-XXXX-2253,Ongole,Andhra Pradesh,2021-04-09
CUST000131,Harshil,Sinha,Male,1978-12-29,tuppal@example.com,+911288483891,XMAPS1141F,XXXX-XXXX-8283,Aizawl,Meghalaya,2026-07-06
CUST000132,Shaurya,Mital,Male,1997-05-07,saumya64@example.com,01518306768,SZLPM6102Y,XXXX-XXXX-7321,Dharmavaram,Tamil Nadu,2025-07-07
CUST000133,Kevin,Dave,Male,1966-07-05,xmuni@example.com,00872611050,KVFPD7506E,XXXX-XXXX-0989,Jalna,Uttarakhand,2021-10-07
CUST000134,Naksh,Sandal,Male,1983-04-01,ranbir66@example.com,+912487879689,GANPS4970L,XXXX-XXXX-1331,Agartala,West Bengal,2025-09-05
CUST000135,Pushti,Palla,Female,1981-05-20,tankgarima@example.net,+910008765173,ZMEPP6472J,XXXX-XXXX-2601,Ozhukarai,Odisha,2022-01-16
CUST000136,Ubika,Gupta,Female,1974-01-19,semaarav@example.net,09875219864,SDZPG5393T,XXXX-XXXX-6700,Vijayawada,Haryana,2023-09-07
CUST000137,Reyansh,Gupta,Male,2008-02-18,raviyuvraj@example.com,03108019141,YCEPG5710X,XXXX-XXXX-5547,Bhagalpur,Uttar Pradesh,2023-04-16
CUST000138,Bachittar,Chaudhuri,Male,1987-07-31,deepa22@example.org,+911694299857,VVFPC3739F,XXXX-XXXX-7731,Naihati,Bihar,2025-01-21
CUST000139,Ria,Balan,Female,1978-12-17,liam63@example.org,+914668778387,YBLPB4402Y,XXXX-XXXX-4827,Bhilwara,Tripura,2026-03-09
CUST000140,Aradhana,Mallick,Female,1969-04-07,waidagandhi@example.net,08401536147,OPVPM5786U,XXXX-XXXX-3030,Gudivada,Chhattisgarh,2023-01-21
CUST000141,Laban,Khosla,Male,1973-09-01,wridesh92@example.com,+915933615979,JAUPK4145X,XXXX-XXXX-6753,Deoghar,Meghalaya,2021-05-09
CUST000142,Rishi,Kant,Male,1985-08-02,faras24@example.net,8988528569,OUJPK8073K,XXXX-XXXX-4718,Hazaribagh,Jharkhand,2021-09-03
CUST000143,Faras,Bath,Male,1980-03-05,chakradharben@example.org,2455057580,PCFPB5951W,XXXX-XXXX-6044,Gopalpur,Goa,2024-09-17
CUST000144,Rudra,Bhalla,Male,1957-01-01,mammenmitali@example.com,+911024586575,XPRPB5375R,XXXX-XXXX-3847,Mirzapur,Arunachal Pradesh,2025-07-05
CUST000145,Andrew,Dhawan,Male,1982-12-04,lvarma@example.com,+916355908341,MZEPD7308L,XXXX-XXXX-6197,Warangal,Jharkhand,2020-04-25
CUST000146,Kai,Bains,Male,1976-10-19,poojakota@example.net,06022993265,XLPPB3269B,XXXX-XXXX-0037,Tirupati,Gujarat,2025-06-02
CUST000147,Triveni,Balay,Female,1997-04-27,gopal51@example.org,+916180382967,CZYPB3925N,XXXX-XXXX-5873,Raebareli,Maharashtra,2025-03-04
CUST000148,Zashil,Kala,Male,2005-01-31,lallarajeshri@example.com,5291246198,QICPK5485R,XXXX-XXXX-2703,Udaipur,Arunachal Pradesh,2020-07-25
CUST000149,Jyoti,Parikh,Female,1955-08-26,kantridhi@example.com,+917446655256,DSMPP5815T,XXXX-XXXX-9275,Aurangabad,Punjab,2021-12-11
CUST000150,Praneel,Madan,Male,1995-02-06,lavanyaloke@example.org,7291723118,KCJPM2940X,XXXX-XXXX-1951,Jaipur,Maharashtra,2024-12-30
CUST000151,Ojasvi,Mani,Female,1980-08-11,radhikakhare@example.org,06365883838,XUEPM5130V,XXXX-XXXX-2010,Akola,Bihar,2026-04-06
CUST000152,Libni,Buch,Female,1996-07-29,nidrasandhu@example.net,+910304883598,VHUPB2503E,XXXX-XXXX-4397,Kozhikode,Kerala,2022-10-02
CUST000153,Naveen,Behl,Male,1969-07-27,vasanadhingra@example.net,00950276889,KVXPB6965C,XXXX-XXXX-9106,Jamnagar,Andhra Pradesh,2022-12-17
CUST000154,Eshana,Bedi,Female,1977-01-22,vidhipathak@example.net,+914999589486,EZCPB2704I,XXXX-XXXX-1874,Bikaner,Andhra Pradesh,2026-01-31
CUST000155,Adweta,Dayal,Female,1960-09-30,ybir@example.com,3060611943,OJEPD4669F,XXXX-XXXX-2263,Nizamabad,Himachal Pradesh,2021-04-19
CUST000156,Chatresh,Shere,Male,1981-12-10,tanishyohannan@example.com,7780785183,DJSPS2485T,XXXX-XXXX-4160,Aurangabad,Uttar Pradesh,2022-10-09
CUST000157,Anthony,Garg,Male,1987-05-15,krishnasama@example.org,+911996648060,AGNPG1178U,XXXX-XXXX-2890,Begusarai,Haryana,2021-10-20
CUST000158,Aarnav,Saran,Male,2005-08-03,bawanachiket@example.net,9993943502,AXDPS6399N,XXXX-XXXX-3973,Raebareli,Bihar,2022-10-18
CUST000159,Advika,Sem,Female,1998-11-30,rajatakhurana@example.net,0773242902,ETYPS9037U,XXXX-XXXX-0760,Warangal,Goa,2020-03-05
CUST000160,Ishanvi,Dewan,Female,1991-10-28,jaibakshi@example.net,01824094171,UKHPD7869H,XXXX-XXXX-9345,Gorakhpur,Uttar Pradesh,2026-02-23
CUST000161,Jeevika,Deep,Female,1979-12-05,damyantibala@example.org,1353632554,TAZPD4188M,XXXX-XXXX-2684,Ratlam,Manipur,2024-05-09
CUST000162,Pooja,Mane,Female,1995-10-13,davidbumb@example.org,8024992428,NQSPM0828H,XXXX-XXXX-2629,Davanagere,Odisha,2020-04-21
CUST000163,Yashvi,Dara,Female,1977-01-23,gsheth@example.org,05517095162,DULPD5406N,XXXX-XXXX-7345,Gwalior,Jharkhand,2023-09-28
CUST000164,Amaira,Bhatnagar,Female,2008-07-14,chamanram@example.net,03140742708,PHYPB3744V,XXXX-XXXX-2843,Mangalore,Rajasthan,2024-07-17
CUST000165,Mahika,Patla,Female,1987-12-20,eprakash@example.com,8983811478,LIQPP0120W,XXXX-XXXX-4470,Darbhanga,Goa,2024-05-12
CUST000166,Krisha,Warrior,Female,1991-09-15,ggolla@example.org,6620026323,ZJEPW6816U,XXXX-XXXX-5718,Begusarai,Bihar,2020-01-20
