account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000069,CUST000050,Savings,135726.61,INR,BR006,Active,2019-08-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000070,CUST000050,Savings,199158.54,INR,BR013,Active,2021-05-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000071,CUST000051,Fixed Deposit,2807727.74,INR,BR008,Active,2025-01-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000072,CUST000051,Savings,61068.42,INR,BR018,Dormant,2026-01-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000073,CUST000052,Fixed Deposit,927199.68,INR,BR004,Active,2025-07-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000074,CUST000052,Current,86857.2,INR,BR019,Active,2016-11-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000075,CUST000052,Current,1405759.08,INR,BR015,Active,2023-07-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000076,CUST000053,Savings,259676.32,INR,BR010,Active,2017-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000077,CUST000054,Savings,265875.18,INR,BR010,Active,2026-03-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000078,CUST000055,Fixed Deposit,3188955.52,INR,BR017,Active,2025-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000079,CUST000056,Savings,102062.56,INR,BR006,Active,2023-02-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000080,CUST000057,Fixed Deposit,329876.86,INR,BR002,Active,2023-03-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000081,CUST000058,Current,657620.12,INR,BR020,Active,2018-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000082,CUST000059,Current,1985054.52,INR,BR011,Active,2020-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000083,CUST000059,Fixed Deposit,3442712.53,INR,BR006,Active,2020-01-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000084,CUST000059,Current,642199.48,INR,BR007,Dormant,2025-12-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000085,CUST000060,Fixed Deposit,3781026.7,INR,BR006,Active,2024-11-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000086,CUST000061,Fixed Deposit,2822878.69,INR,BR002,Active,2020-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000087,CUST000062,Current,1889600.83,INR,BR013,Active,2022-01-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000088,CUST000063,Current,608352.21,INR,BR006,Active,2023-11-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000089,CUST000064,Current,65447.2,INR,BR016,Active,2025-01-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000090,CUST000065,Current,701878.03,INR,BR009,Active,2026-07-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000091,CUST000066,Fixed Deposit,3137683.67,INR,BR017,Active,2017-09-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000092,CUST000066,Current,1466930.69,INR,BR014,Active,2021-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000093,CUST000067,Fixed Deposit,3397141.66,INR,BR001,Active,2025-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000094,CUST000068,Fixed Deposit,602801.23,INR,BR001,Active,2019-08-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000095,CUST000068,Current,1092006.87,INR,BR013,Active,2017-09-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000096,CUST000069,Current,155196.84,INR,BR011,Active,2021-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000097,CUST000069,Savings,262527.04,INR,BR016,Active,2020-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000098,CUST000070,Savings,105197.6,INR,BR010,Active,2018-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000099,CUST000071,Savings,305014.33,INR,BR003,Active,2024-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000100,CUST000072,Savings,426046.4,INR,BR018,Active,2022-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000101,CUST000072,Savings,334199.6,INR,BR010,Active,2016-08-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000102,CUST000073,Fixed Deposit,4076482.46,INR,BR011,Active,2024-10-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000103,CUST000074,Current,653582.6,INR,BR013,Active,2022-03-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000104,CUST000075,Savings,468294.49,INR,BR011,Active,2022-09-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000105,CUST000076,Current,657592.03,INR,BR001,Active,2025-06-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000106,CUST000076,Current,482122.66,INR,BR004,Active,2024-03-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000107,CUST000077,Fixed Deposit,3253320.68,INR,BR020,Active,2020-08-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000108,CUST000078,Fixed Deposit,4654155.72,INR,BR012,Active,2018-10-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000109,CUST000079,Fixed Deposit,4807704.93,INR,BR015,Active,2017-12-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000110,CUST000080,Savings,64357.69,INR,BR003,Active,2022-09-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000111,CUST000081,Current,1931381.09,INR,BR016,Active,2023-05-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000112,CUST000081,Savings,100561.13,INR,BR014,Active,2024-02-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000113,CUST000081,Savings,467172.6,INR,BR010,Active,2023-12-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000114,CUST000082,Savings,326931.79,INR,BR018,Active,2019-09-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000115,CUST000083,Fixed Deposit,4072972.44,INR,BR012,Active,2017-07-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000116,CUST000083,Savings,187654.11,INR,BR016,Active,2025-12-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000117,CUST000084,Savings,476978.51,INR,BR020,Active,2019-01-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000118,CUST000084,Current,335890.08,INR,BR008,Active,2021-07-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000119,CUST000085,Current,144906.2,INR,BR019,Active,2024-11-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000120,CUST000085,Current,1798851.88,INR,BR006,Active,2025-05-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000121,CUST000086,Savings,138377.77,INR,BR001,Active,2017-09-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000122,CUST000087,Fixed Deposit,1347626.09,INR,BR018,Active,2019-01-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000123,CUST000087,Current,1963700.41,INR,BR016,Active,2023-01-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000124,CUST000087,Current,1666792.4,INR,BR005,Active,2023-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000125,CUST000088,Fixed Deposit,126119.67,INR,BR003,Active,2016-08-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000126,CUST000089,Current,842757.26,INR,BR013,Active,2025-01-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000127,CUST000089,Current,1770005.39,INR,BR019,Active,2019-09-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000128,CUST000090,Savings,490026.13,INR,BR012,Active,2025-09-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000129,CUST000091,Savings,417251.93,INR,BR019,Active,2022-09-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000130,CUST000092,Fixed Deposit,1396893.67,INR,BR007,Dormant,2017-02-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000131,CUST000093,Savings,385494.54,INR,BR008,Dormant,2019-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000132,CUST000094,Current,1257625.95,INR,BR005,Active,2018-02-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000133,CUST000095,Fixed Deposit,3519853.25,INR,BR015,Active,2017-07-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000134,CUST000095,Savings,347219.28,INR,BR006,Active,2020-08-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000135,CUST000095,Fixed Deposit,2459848.0,INR,BR019,Active,2019-11-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000136,CUST000096,Current,1411535.84,INR,BR005,Active,2019-08-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000137,CUST000096,Savings,150872.62,INR,BR012,Active,2026-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000138,CUST000097,Current,172909.96,INR,BR008,Dormant,2023-02-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000139,CUST000098,Fixed Deposit,2830526.97,INR,BR006,Active,2025-09-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000140,CUST000099,Current,1057325.8,INR,BR017,Active,2023-05-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000141,CUST000100,Fixed Deposit,2515517.69,INR,BR003,Active,2021-08-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000142,CUST000101,Current,306564.33,INR,BR006,Active,2021-06-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000143,CUST000102,Savings,467653.65,INR,BR020,Active,2022-05-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000144,CUST000103,Savings,59232.98,INR,BR007,Active,2023-01-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000145,CUST000103,Fixed Deposit,4959111.36,INR,BR001,Active,2022-07-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000146,CUST000104,Current,1740358.7,INR,BR015,Active,2024-01-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000147,CUST000104,Current,1449123.23,INR,BR009,Active,2019-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000148,CUST000105,Current,465305.32,INR,BR017,Active,2023-01-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000149,CUST000106,Current,1078747.12,INR,BR005,Active,2019-05-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000150,CUST000106,Fixed Deposit,619991.55,INR,BR005,Active,2021-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000151,CUST000107,Savings,162026.0,INR,BR001,Active,2018-10-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000152,CUST000108,Fixed Deposit,3335428.97,INR,BR006,Active,2019-08-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000153,CUST000109,Current,663828.21,INR,BR006,Active,2023-03-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000154,CUST000110,Savings,212217.37,INR,BR012,Dormant,2024-08-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000155,CUST000110,Savings,296985.84,INR,BR015,Active,2024-05-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000156,CUST000111,Current,125273.61,INR,BR010,Active,2020-04-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000157,CUST000112,Current,905834.16,INR,BR001,Active,2019-10-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000158,CUST000112,Fixed Deposit,3886685.72,INR,BR010,Active,2021-02-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000159,CUST000113,Current,43640.01,INR,BR017,Active,2026-05-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000160,CUST000113,Savings,408320.71,INR,BR016,Active,2020-07-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000161,CUST000114,Current,1306605.22,INR,BR009,Active,2026-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000162,CUST000115,Savings,69963.9,INR,BR001,Active,2017-10-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000163,CUST000116,Fixed Deposit,2214168.46,INR,BR005,Active,2026-02-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000164,CUST000116,Savings,228363.47,INR,BR014,Active,2021-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000165,CUST000117,Current,1334610.83,INR,BR015,Active,2021-12-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000166,CUST000117,Current,1158454.29,INR,BR005,Active,2025-08-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000167,CUST000117,Current,185583.77,INR,BR014,Closed,2020-12-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000168,CUST000118,Current,1505375.19,INR,BR001,Active,2026-02-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000169,CUST000119,Savings,479562.06,INR,BR015,Closed,2024-01-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000170,CUST000120,Current,368159.22,INR,BR011,Active,2019-11-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000171,CUST000120,Current,730217.76,INR,BR003,Active,2019-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000172,CUST000120,Fixed Deposit,1103115.67,INR,BR020,Closed,2025-10-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000173,CUST000121,Savings,265167.53,INR,BR009,Active,2018-11-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000174,CUST000122,Savings,205360.21,INR,BR004,Active,2019-01-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000175,CUST000122,Savings,266111.92,INR,BR002,Active,2022-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000176,CUST000122,Fixed Deposit,3624964.63,INR,BR004,Active,2023-10-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000177,CUST000123,Fixed Deposit,1463873.81,INR,BR017,Active,2018-06-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000178,CUST000123,Current,1245263.09,INR,BR010,Active,2017-04-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000179,CUST000124,Current,1019974.1,INR,BR012,Active,2019-09-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000180,CUST000125,Current,1989959.04,INR,BR014,Active,2026-02-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000181,CUST000125,Fixed Deposit,1702515.87,INR,BR019,Active,2018-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000182,CUST000126,Fixed Deposit,2701477.4,INR,BR004,Active,2017-11-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000183,CUST000127,Savings,478723.38,INR,BR013,Active,2023-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000184,CUST000128,Savings,287787.6,INR,BR016,Active,2021-02-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000185,CUST000129,Current,385401.92,INR,BR008,Active,2022-12-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000186,CUST000130,Fixed Deposit,3166172.5,INR,BR005,Active,2023-05-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000187,CUST000131,Fixed Deposit,2844380.23,INR,BR006,Active,2025-11-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000188,CUST000132,Savings,52807.89,INR,BR018,Active,2026-02-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000189,CUST000132,Fixed Deposit,2348655.37,INR,BR014,Active,2021-11-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000190,CUST000133,Current,1213592.01,INR,BR015,Active,2020-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000191,CUST000134,Fixed Deposit,938503.1,INR,BR005,Active,2020-09-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000192,CUST000134,Current,1497468.31,INR,BR007,Dormant,2017-04-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000193,CUST000135,Fixed Deposit,2841983.16,INR,BR009,Active,2017-04-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000194,CUST000136,Current,385543.43,INR,BR018,Active,2026-04-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000195,CUST000136,Fixed Deposit,4561712.7,INR,BR006,Active,2016-08-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000196,CUST000136,Fixed Deposit,4946596.5,INR,BR016,Active,2023-03-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000197,CUST000137,Fixed Deposit,3159244.26,INR,BR001,Active,2022-02-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000198,CUST000138,Fixed Deposit,4752689.25,INR,BR002,Active,2025-07-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000199,CUST000139,Current,325205.67,INR,BR010,Active,2020-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000200,CUST000140,Savings,103268.32,INR,BR011,Active,2020-01-29,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000201,CUST000141,Fixed Deposit,3442031.7,INR,BR011,Active,2023-01-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000202,CUST000142,Fixed Deposit,1509050.78,INR,BR013,Active,2020-03-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000203,CUST000142,Savings,493556.94,INR,BR007,Active,2019-04-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000204,CUST000143,Fixed Deposit,1098271.19,INR,BR005,Active,2020-11-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000205,CUST000143,Fixed Deposit,3822798.02,INR,BR005,Active,2024-08-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
